name,difficulty,league
Shaun Hill,4,NFL
Chris Simms,3,NFL
David Carr,2,NFL
Aaron Rodgers,1,NFL
Adrian Peterson,1,NFL
Maurice Jones-Drew,3,NFL
Steve Slaton,4,NFL
Antwaan Randle El,3,NFL
Deion Branch,3,NFL
Larry Fitzgerald,1,NFL
Wes Welker,2,NFL
Jason Avant,4,NFL
Devin Hester,3,NFL
Calvin Johnson,1,NFL
Jordy Nelson,2,NFL
Darrius Heyward-Bey,3,NFL
Dez Bryant,2,NFL
Jason Witten,1,NFL
Antonio Gates,1,NFL
Benjamin Watson,3,NFL
Delanie Walker,3,NFL
Marcedes Lewis,2,NFL
Vernon Davis,3,NFL
